"job_type","shoe_type","hours_on_feet","weight","age","standing_ratio","fatigue_score"
"bus_driver","sneaker",3.68351943342842,181.8790797595,22,0.1,6.18
"construction_worker","boot",10.0504980839736,157.076676555712,32,0.7,39.46
"retail_worker","dress_shoe",8.17173991258785,187.581987335692,37,0.85,41.75
"construction_worker","boot",11.1573129405691,177.100505448123,45,0.7,45.58
"bus_driver","sneaker",3.72049682049643,152.321545108826,36,0.1,5.7
"warehouse_worker","boot",7.62428051101373,172.484739098438,65,0.6,39.16
"retail_worker","dress_shoe",8.26849940823484,176.527275292612,28,0.85,42.21
"restaurant_staff","clog",3.94749469229664,152.030935926848,47,0.4,17.06
"warehouse_worker","boot",11.00720650847,214.696230557526,22,0.6,55.52
"warehouse_worker","boot",10.7256854018375,198.489204276449,59,0.6,55.05
"construction_worker","boot",8.1944884491293,163.07486745512,47,0.7,32.46
"retail_worker","sneaker",8.42951588431469,181.29399558066,53,0.85,40.56
"restaurant_staff","clog",8.44668110026567,207.29457108163,24,0.4,36.32
"restaurant_staff","clog",7.26361248175266,169.172285572256,55,0.4,31.64
"retail_worker","sneaker",6.6425247794922,168.826118129072,22,0.85,32.14
"construction_worker","boot",10.4233495485238,122.134153599575,64,0.7,40.91
"restaurant_staff","sneaker",7.38160508367433,169.671840162135,62,0.4,31.39
"retail_worker","sneaker",6.99048454205715,171.486207732162,52,0.85,33.9
"retail_worker","sneaker",9.27793387713999,141.248321211944,33,0.85,45.05
"warehouse_worker","boot",11.6252402520737,170.112016867788,57,0.6,60.22
"restaurant_staff","clog",7.60984676415938,147.908933965228,47,0.4,33.65
"restaurant_staff","sneaker",8.63072537685551,186.776151816588,31,0.4,36.91
"construction_worker","boot",10.0508375049069,170.12236818289,36,0.7,39.84
"warehouse_worker","boot",11.18537813477,165.473046076752,64,0.6,57.33
"warehouse_worker","boot",10.6073638249543,179.596985596347,32,0.6,54.38
"bus_driver","sneaker",2,146.179973447812,22,0.1,3.78
"construction_worker","boot",10.1848586634343,160.823967549224,49,0.7,40.38
"nurse","clog",5.99711193116851,177.867767870729,62,0.5,29.8
"nurse","sneaker",9.38570004091939,152.268713328731,31,0.5,44.74
"bus_driver","sneaker",3.01361587496343,180.73666436512,65,0.1,5.17
"construction_worker","boot",10.0442623331148,151.740874673831,52,0.7,39.45
"nurse","clog",10.0734260116337,170.66902299382,35,0.5,49.07
"retail_worker","sneaker",7.94043514718019,184.125592262933,21,0.85,38.24
"bus_driver","dress_shoe",2,137.398142503112,31,0.1,4.66
"restaurant_staff","sneaker",8.30286614583141,184.810433973219,65,0.4,36.19
"nurse","sneaker",6.16251326683884,196.349368078483,64,0.5,29.43
"nurse","sneaker",6.93283295595796,164.264914179154,48,0.5,32.86
"warehouse_worker","boot",7.86963677453386,149.965532919806,44,0.6,39.34
"bus_driver","sneaker",4.06885419853935,156.703942593292,45,0.1,6.78
"bus_driver","sneaker",2,183.375580795724,45,0.1,4.18
"nurse","clog",6.29790228092549,155.827279672632,30,0.5,29.27
"nurse","clog",7.36102798729655,110.744323878424,32,0.5,35.31
"restaurant_staff","clog",8.78237098598016,211.46595480643,46,0.4,39.84
"nurse","sneaker",5.41005410620474,216.814931685164,33,0.5,25.12
"restaurant_staff","sneaker",7.20553232775964,114.370645700958,53,0.4,30.65
"retail_worker","dress_shoe",8.50239146396506,136.218804188762,47,0.85,43.94
"restaurant_staff","sneaker",9.27017121686379,152.844298638344,21,0.4,39.45
"retail_worker","sneaker",10.4694499813769,190.057613797466,27,0.85,51.38
"construction_worker","boot",6.48294858967862,184.574316174828,21,0.7,24.53
"warehouse_worker","boot",7.00449693217485,129.508760867915,60,0.6,35.4
"bus_driver","sneaker",2,159.215409903884,47,0.1,3.7
"nurse","clog",9.44193584581623,194.952614552896,42,0.5,45.63
"bus_driver","dress_shoe",2,174.327540809302,62,0.1,4.07
"bus_driver","dress_shoe",2.27549276419892,178.286778941528,59,0.1,4.84
"warehouse_worker","boot",7.1225481778899,194.791409643262,40,0.6,36.37
"restaurant_staff","sneaker",10.5242399809292,211.851837627297,54,0.4,45.7
"construction_worker","boot",8.93548851173349,165.884308242302,32,0.7,34.91
"construction_worker","boot",7.6835209710675,220.318564314767,47,0.7,30.69
"construction_worker","boot",8.211084617569,145.194792043572,28,0.7,30.7
"retail_worker","sneaker",6.65442516614006,131.910544871393,42,0.85,31.9
"retail_worker","dress_shoe",6.51774702987792,154.020257380936,27,0.85,33.23
"warehouse_worker","boot",12,149.805567076984,48,0.6,60.63
"restaurant_staff","sneaker",7.80709687017804,159.194245746076,34,0.4,32.49
"restaurant_staff","sneaker",5.52468652975628,163.889253377514,39,0.4,22.71
"construction_worker","boot",8.98631417256987,135.151862383763,55,0.7,34.94
"warehouse_worker","boot",12,153.471730685062,26,0.6,60.98
"bus_driver","dress_shoe",4.28595356986212,235.029359015112,32,0.1,8.32
"construction_worker","boot",8.73634083319593,185.942499711844,33,0.7,34.7
"bus_driver","sneaker",2,164.019933017318,32,0.1,3.55
"construction_worker","boot",5.56577466629128,223.633627105946,64,0.7,22.1
"bus_driver","sneaker",2,195.754271201421,26,0.1,4.01
"bus_driver","dress_shoe",2.98932630580175,198.411839455189,28,0.1,6.69
"retail_worker","dress_shoe",6.11219815749999,169.734734466837,22,0.85,31.17
"warehouse_worker","sneaker",9.01313553826322,172.708711472004,22,0.6,44.08
"warehouse_worker","sneaker",8.25734242788334,197.649565730568,62,0.6,40.48
"retail_worker","sneaker",6.06933109992012,147.482020857193,28,0.85,28.64
"nurse","sneaker",5.94274648600482,162.398944963198,45,0.5,27.17
"construction_worker","boot",9.69413906985975,175.760418238566,63,0.7,37.93
"warehouse_worker","sneaker",12,164.16472195977,38,0.6,60.28
"nurse","sneaker",7.53677304272718,175.622327595758,24,0.5,35.5
"bus_driver","sneaker",3.295613826576,208.763648504976,63,0.1,5.2
"retail_worker","dress_shoe",7.4158943705364,214.960511347708,21,0.85,37.04
"warehouse_worker","sneaker",10.5443292681862,148.178333259353,55,0.6,52.4
"bus_driver","sneaker",2,171.657699047839,61,0.1,3.12
"restaurant_staff","clog",10.3680381047389,155.368350981181,33,0.4,46.33
"bus_driver","sneaker",2,172.280626873438,57,0.1,4.72
"retail_worker","sneaker",9.37253775861948,165.767056529615,25,0.85,46.39
"nurse","clog",8.27905270573621,191.983788353348,60,0.5,39.8
"warehouse_worker","boot",8.33191466383485,173.447807876411,53,0.6,41.48
"retail_worker","sneaker",7.98026508927141,182.862098569875,27,0.85,38.6
"warehouse_worker","sneaker",10.6264699052615,179.864605375196,55,0.6,52.86
"retail_worker","sneaker",8.4520543971293,130.385946483306,52,0.85,40.97
"nurse","clog",8.33321922064554,184.716821400256,62,0.5,40.64
"restaurant_staff","sneaker",8.65546152763422,173.96088135333,47,0.4,36.77
"nurse","sneaker",7.54523356389174,156.796149710403,64,0.5,36.56
"nurse","sneaker",10.4661206852304,130.233904860888,20,0.5,49.6
"nurse","clog",5.83746894010101,149.365673387866,57,0.5,28.17
"bus_driver","dress_shoe",2.33355574228305,144.422033655623,40,0.1,4.93
"warehouse_worker","sneaker",8.9135296295441,200.2754983808,39,0.6,43.17
"nurse","sneaker",7.01163200033299,188.729641484941,36,0.5,32.56
"bus_driver","dress_shoe",4.24740894665192,189.682543738174,59,0.1,7.43
"bus_driver","sneaker",2,174.669390811891,25,0.1,3.55
"bus_driver","sneaker",2,163.519596578568,29,0.1,3.66
"construction_worker","boot",7.71077129588107,151.302792149726,42,0.7,30.29
"bus_driver","dress_shoe",2,163.256787527206,37,0.1,5.34
"restaurant_staff","clog",7.39663382416148,209.786034350465,52,0.4,31.59
"bus_driver","sneaker",4.70956140352027,179.98621140042,20,0.1,7.5
"warehouse_worker","sneaker",7.950649642127,165.394781771518,28,0.6,37.34
"nurse","clog",5.54129474204313,165.297889423017,38,0.5,26.58
"retail_worker","dress_shoe",8.57291392065678,169.093255200586,65,0.85,45.43
"nurse","clog",8.45479822273668,202.959008643613,38,0.5,41.5
"nurse","clog",7.30577087006549,160.734966804028,34,0.5,34.72
"retail_worker","sneaker",7.76702100297552,150.896326099716,24,0.85,37.92
"restaurant_staff","clog",9.66064391697577,175.284036012436,30,0.4,42.19
"warehouse_worker","sneaker",11.6665016051253,179.705970982441,61,0.6,58.69
"restaurant_staff","clog",8.03386559946578,193.80348788562,65,0.4,35.34
"restaurant_staff","sneaker",7.15928697347442,151.012783318355,43,0.4,30.14
"restaurant_staff","clog",8.10582060068481,181.063189349026,31,0.4,35.51
"retail_worker","dress_shoe",10.2207370662047,166.912522305526,43,0.85,52.01
"construction_worker","boot",6.79912500808612,152.292829771235,35,0.7,27.41
"construction_worker","boot",7.17971785245776,142.784912814539,26,0.7,27.58
"retail_worker","dress_shoe",5.989406450821,134.284954975199,20,0.85,30.58
"construction_worker","boot",10.2501052877233,169.903561254218,35,0.7,41.52
"retail_worker","dress_shoe",8.01586499936697,152.386081109292,57,0.85,41.15
"nurse","sneaker",5.26587533188546,162.689578418686,29,0.5,23.87
"warehouse_worker","boot",9.24222180436661,157.598260444485,21,0.6,47.37
"bus_driver","dress_shoe",2,221.658110316052,21,0.1,4.27
"warehouse_worker","boot",12,211.479512131765,34,0.6,61.87
"construction_worker","boot",9.69121909894087,152.544470477303,35,0.7,37.81
"warehouse_worker","boot",8.94867385166893,222.262784990331,57,0.6,45.78
"retail_worker","sneaker",7.77572777150365,143.771547654323,33,0.85,37.29
"restaurant_staff","sneaker",8.01416800833496,201.002237421069,56,0.4,33.93
"warehouse_worker","sneaker",8.49657754240329,177.7694729697,60,0.6,40.83
"bus_driver","dress_shoe",2,154.191420937204,37,0.1,5.04
"retail_worker","sneaker",7.07467050501243,148.384031431957,43,0.85,34.34
"restaurant_staff","clog",10.3778241638966,193.981178885806,28,0.4,45.24
"retail_worker","dress_shoe",4.4151935537575,194.066553679149,33,0.85,22.61
"warehouse_worker","sneaker",11.2905374991711,146.190158848507,42,0.6,55.93
"warehouse_worker","sneaker",11.3242262954623,190.012206466719,31,0.6,56.75
"restaurant_staff","clog",7.32163222191763,190.073537954471,32,0.4,31.34
"restaurant_staff","clog",6.37053509758407,150.723392290947,45,0.4,27.04
"warehouse_worker","sneaker",10.947099154295,116.019990726279,58,0.6,53.59
"restaurant_staff","clog",2.37645457355933,166.275980302333,34,0.4,11.48
"retail_worker","dress_shoe",4.14032553626735,160.349232293146,54,0.85,22.72
"nurse","sneaker",11.8477064462748,156.829658862303,59,0.5,58.69
"construction_worker","boot",4.72836231705353,206.639214596923,28,0.7,18.42
"nurse","clog",9.04834801467309,170.891038210508,61,0.5,43.96
"warehouse_worker","boot",7.75887218657115,181.47289654633,44,0.6,39.18
"restaurant_staff","clog",7.20445112333321,171.251033458527,44,0.4,31.68
"restaurant_staff","clog",8.10859402169256,206.970581826406,26,0.4,35.5
"construction_worker","boot",8.42637539436802,186.900316858056,34,0.7,32.79
"construction_worker","boot",9.8171653938172,184.930275777013,47,0.7,39.19
"nurse","clog",5.31510895541088,133.223758350011,42,0.5,25.36
"construction_worker","boot",4.00457604515833,178.836953317597,31,0.7,16.28
"construction_worker","boot",6.94382128319006,190.69046192909,44,0.7,26.54
"restaurant_staff","sneaker",7.75760138437305,168.334272311784,53,0.4,32.97
"nurse","sneaker",7.16169987256187,226.263683423399,59,0.5,34.35
"construction_worker","boot",9.1954879726028,183.976784278139,41,0.7,35.77
"construction_worker","boot",9.7714496417758,144.895889138167,51,0.7,38.74
"retail_worker","dress_shoe",8.62336623129391,192.497712072672,64,0.85,45.14
"nurse","clog",11.6232577217295,173.795067152613,38,0.5,57.06
"restaurant_staff","clog",5.77680902258458,162.467300954251,40,0.4,24.9
"restaurant_staff","sneaker",6.85335230071935,171.279757907894,21,0.4,27.97
"retail_worker","dress_shoe",8.51467912119394,177.288908126102,22,0.85,43.62
"retail_worker","sneaker",8.33900126201689,176.119638890837,58,0.85,40.79
"warehouse_worker","sneaker",10.2692019828834,172.067998481711,23,0.6,50.79
"nurse","clog",8.12950240196982,168.990269273034,44,0.5,38.88
"retail_worker","dress_shoe",7.0300606719307,190.887778219054,64,0.85,36.95
"warehouse_worker","boot",11.0995286022517,213.01336073154,22,0.6,56.5
"warehouse_worker","boot",7.2758724829673,164.339661004027,20,0.6,36.19
"bus_driver","sneaker",2,172.738097760879,64,0.1,4.02
"warehouse_worker","boot",11.1678977675554,183.456053912629,46,0.6,57.88
"warehouse_worker","boot",7.41529604729803,171.931435064614,63,0.6,37.41
"construction_worker","boot",8.60409347106169,158.454895404553,65,0.7,34.33
"construction_worker","boot",8.8588621446008,189.149883996461,34,0.7,34.07
"construction_worker","boot",5.63148130592938,211.746969276869,22,0.7,21.62
"retail_worker","sneaker",4.53690006676471,192.724798639891,23,0.85,21.58
"bus_driver","sneaker",2,183.784184397561,65,0.1,4.09
"restaurant_staff","sneaker",3.52004333402985,139.243941057016,30,0.4,14.65
"bus_driver","dress_shoe",2,165.498529436222,30,0.1,4.1
"restaurant_staff","clog",6.67142622245801,135.361723982748,48,0.4,28.45
"warehouse_worker","sneaker",8.61285729467576,171.542020767579,37,0.6,41.88
"warehouse_worker","boot",8.61091058568265,140.132852234173,63,0.6,42.95
"warehouse_worker","sneaker",12,200.427076692312,36,0.6,60.43
"construction_worker","boot",6.72519828434383,180.776469611533,48,0.7,26.5
"restaurant_staff","clog",8.17750960101892,158.582975942454,39,0.4,35.57
"retail_worker","dress_shoe",6.96771734831629,203.940015335234,23,0.85,35.98
"retail_worker","dress_shoe",5.62146611374102,161.946876714019,38,0.85,28.57
"retail_worker","dress_shoe",6.54225737585371,142.335987292466,38,0.85,33.72
"construction_worker","boot",6.53746973112586,170.955618365292,26,0.7,25.64
"retail_worker","sneaker",6.57707004915267,188.594468954914,25,0.85,32.24
"restaurant_staff","sneaker",6.40243597885954,134.59887461794,20,0.4,24.91
"nurse","clog",8.34420119031738,149.348375756386,59,0.5,40.81
"retail_worker","sneaker",8.8157772624777,197.792360824142,56,0.85,42.24
"warehouse_worker","boot",11.2638422942736,155.796448934309,39,0.6,56.8
"retail_worker","sneaker",8.80500828703542,210.124814632686,59,0.85,43.27
"construction_worker","boot",8.4960157811048,192.862179287235,62,0.7,33.47
"retail_worker","dress_shoe",8.20573417966164,177.149761044008,52,0.85,42.03
"restaurant_staff","clog",6.24848905251546,160.931181709355,20,0.4,25.98
"retail_worker","dress_shoe",6.11012078678107,149.488699781479,21,0.85,30.42
"nurse","clog",8.1283679832505,173.271972855655,54,0.5,39.51
"nurse","clog",9.11312265788971,175.364501542461,22,0.5,43.19
"nurse","sneaker",6.23817477081503,182.250687977566,27,0.5,29.14
"warehouse_worker","boot",9.72778405931897,183.043205828253,53,0.6,49.46
"warehouse_worker","sneaker",10.1107147594777,197.646876172159,51,0.6,50.35
"retail_worker","dress_shoe",5.98430237099368,182.702519221836,31,0.85,30.81
"retail_worker","sneaker",6.69068583654045,139.216252033882,45,0.85,31.15
"restaurant_staff","sneaker",6.62318806156653,155.101697061393,24,0.4,27.22
"restaurant_staff","clog",8.38497038346281,196.773364293483,20,0.4,36.61
"construction_worker","boot",11.0667377612138,153.839858060109,63,0.7,44.31
"warehouse_worker","boot",11.0046049127633,188.005299434427,65,0.6,57.16
"restaurant_staff","sneaker",9.04617879309935,161.65229441033,25,0.4,38.82
"retail_worker","sneaker",8.10149212758267,202.128705379489,51,0.85,39.2
"construction_worker","boot",6.38443755100962,167.367274870943,34,0.7,24.64
"warehouse_worker","sneaker",10.6328828061451,167.127276727397,24,0.6,52.89
"nurse","clog",5.2491071340805,159.517523380753,38,0.5,25.18
"warehouse_worker","sneaker",12,138.47376131798,64,0.6,60.21
"restaurant_staff","sneaker",8.28327883307561,172.131938425142,63,0.4,36.28
"nurse","sneaker",7.41629154866642,172.677861897534,36,0.5,35.01
"bus_driver","dress_shoe",2.38242235406215,219.833377476016,30,0.1,5.05
"bus_driver","sneaker",2.30658043353369,136.303765479055,63,0.1,4.91
"nurse","clog",5.59353460735928,152.689789490978,28,0.5,27.63
"warehouse_worker","boot",9.17197515277889,94.0789382633073,25,0.6,45.58
"retail_worker","sneaker",7.40982121297445,202.862985834969,65,0.85,36.92
"nurse","sneaker",10.6539340719655,178.869781158424,38,0.5,51.07
"restaurant_staff","clog",7.58964088827139,190.140057863318,53,0.4,32.42
"restaurant_staff","clog",6.48987971990083,211.123473011683,44,0.4,28.19
"bus_driver","sneaker",2,189.00608871489,38,0.1,2.98
"nurse","sneaker",8.23536888222907,189.310329340669,37,0.5,40.01
"retail_worker","sneaker",8.50014565716372,161.979939023717,65,0.85,41.97
"bus_driver","dress_shoe",2.51103627032252,196.2452990927,34,0.1,5.05
"bus_driver","dress_shoe",3.06682094648582,148.940384459777,64,0.1,7.42
"construction_worker","boot",10.5450432110808,171.2874704746,63,0.7,41.8
"construction_worker","boot",8.31203618737985,208.523835633846,37,0.7,32.77
"warehouse_worker","sneaker",11.2035754401346,197.094107781622,26,0.6,55.53
"retail_worker","sneaker",9.09582173173126,98.4698704503526,40,0.85,44.04
"restaurant_staff","sneaker",7.74493299002285,165.077368156759,20,0.4,32.7
"retail_worker","sneaker",7.86284385541048,191.428374202038,56,0.85,37.9
"construction_worker","boot",8.59293712148282,154.867208961736,27,0.7,33.64
"restaurant_staff","clog",6.62762934254655,175.075648513926,27,0.4,27.76
"bus_driver","sneaker",2,185.87397689457,26,0.1,3.39
"bus_driver","sneaker",2,179.108621059037,41,0.1,3.68
"warehouse_worker","boot",10.2378212753473,169.268926068657,49,0.6,51.3
"warehouse_worker","sneaker",10.3641284007683,144.407096717815,28,0.6,50.7
"nurse","sneaker",8.35483159834856,177.426516704266,53,0.5,40.25
"restaurant_staff","clog",7.50247015508703,145.332133103403,64,0.4,32.81
"warehouse_worker","boot",8.55671877805426,151.386601644441,46,0.6,42.7
"bus_driver","sneaker",3.01558083641582,191.224335490113,21,0.1,5.47
"nurse","sneaker",6.3581638866804,190.243330514856,40,0.5,29.55
"retail_worker","dress_shoe",7.34272190214782,172.495739175012,49,0.85,38.51
"warehouse_worker","boot",11.0100935610791,187.204713804218,39,0.6,56.32
"bus_driver","dress_shoe",2,169.939908840821,50,0.1,4.71
"warehouse_worker","boot",8.28684030462985,150.604648987802,39,0.6,42.06
"construction_worker","boot",10.3682337651271,199.706627366938,63,0.7,41.59
"restaurant_staff","clog",8.0530439327883,118.23420726078,43,0.4,34.32
"retail_worker","dress_shoe",3.79205743482081,127.011320560092,31,0.85,20.64
"nurse","sneaker",6.84421611675913,168.664212573842,34,0.5,31.31
"restaurant_staff","clog",9.31348868192805,155.605467974788,48,0.4,40.32
"restaurant_staff","clog",5.67703409141285,177.556358771903,61,0.4,24.54
"bus_driver","sneaker",2,155.659369093368,30,0.1,3.69
"nurse","clog",10.7979348557353,207.415567031189,32,0.5,53.17
"construction_worker","boot",6.70219958487027,138.533882726574,42,0.7,26.22
"retail_worker","sneaker",10.9156155307279,167.846451280219,58,0.85,54.72
"warehouse_worker","boot",8.47355390801201,208.87567966858,41,0.6,42.83
"warehouse_worker","boot",11.452697314702,158.129013235751,38,0.6,59.51
"construction_worker","boot",6.54190611429204,127.846003769151,34,0.7,24.17
"warehouse_worker","sneaker",9.33511084999663,216.069200681866,44,0.6,45.36
"bus_driver","sneaker",2,175.555484532174,61,0.1,4.22
"bus_driver","dress_shoe",2.12197763953832,165.211439404268,53,0.1,5.04
"restaurant_staff","clog",8.22109512271812,148.400987964433,28,0.4,35.5
"nurse","sneaker",10.2542655087511,158.403776674344,41,0.5,49.53
"restaurant_staff","clog",6.78564293361835,198.317705121821,59,0.4,29.47
"retail_worker","sneaker",6.62784863110374,160.670767052111,45,0.85,31.54
"nurse","sneaker",7.6431267084945,195.931521586904,65,0.5,36.54
"nurse","sneaker",7.37437740706596,161.746291782056,65,0.5,34.72
"nurse","clog",7.80125055797972,201.869738400508,29,0.5,37.82
"retail_worker","dress_shoe",7.27038166128004,161.661551256665,53,0.85,36.72
"warehouse_worker","sneaker",8.43595480767061,204.141103771561,40,0.6,40.38
"construction_worker","boot",8.83763259529147,153.578956756046,62,0.7,35.37
"warehouse_worker","boot",9.21959709863921,186.486758066003,57,0.6,45.86
"warehouse_worker","sneaker",11.1642196016668,185.170937085627,63,0.6,55.04
"restaurant_staff","sneaker",8.14435947682957,184.734689459994,37,0.4,34.82
"construction_worker","boot",9.69055476167,189.060671510537,42,0.7,38.33
"construction_worker","boot",7.84101601468247,118.071967829018,55,0.7,30.5
"warehouse_worker","boot",9.14392250998731,167.205136150448,51,0.6,46.74
"bus_driver","sneaker",2.74491886366813,165.052190009315,32,0.1,4.41
"construction_worker","boot",9.48396253019438,156.695245028069,61,0.7,37.8
"bus_driver","sneaker",3.86918380095661,160.750832176141,27,0.1,5.91
"bus_driver","dress_shoe",3.70369935572504,199.272482798537,38,0.1,8.28
"bus_driver","sneaker",2,158.385805623858,60,0.1,4.38
"warehouse_worker","sneaker",7.37604961948182,162.446349821964,34,0.6,35.82
"retail_worker","dress_shoe",7.48075798518209,204.784272269695,48,0.85,38.99
"retail_worker","dress_shoe",8.45093008480219,158.758984199929,29,0.85,43.74
"restaurant_staff","sneaker",8.15690275280899,148.833625499593,41,0.4,34.82
"retail_worker","sneaker",7.66321240207932,169.18104660871,29,0.85,37.26
"warehouse_worker","boot",9.10810268285906,173.794153041489,35,0.6,44.64
"restaurant_staff","clog",9.71722129426952,205.357358870941,25,0.4,42.38
"construction_worker","boot",10.1972987699214,124.505475412583,65,0.7,40.84
"restaurant_staff","clog",7.74582417517858,171.502480525119,36,0.4,33.42
"nurse","clog",9.82745806812017,199.472927182975,31,0.5,48.03
"retail_worker","dress_shoe",6.94228496748205,162.099126271318,20,0.85,35.56
"bus_driver","sneaker",2.0232728650231,189.040004750758,34,0.1,3.7
"warehouse_worker","sneaker",9.77716169778439,157.941595930531,57,0.6,47.75
"restaurant_staff","clog",6.03789826572572,188.949834241687,48,0.4,25.67
"restaurant_staff","sneaker",4.56952502557291,149.497899949114,57,0.4,18.01
"bus_driver","dress_shoe",2,214.600791087166,40,0.1,4.77
"retail_worker","dress_shoe",8.64149214657833,178.651182031614,50,0.85,44.75
"warehouse_worker","sneaker",10.8611666115925,180.656272032805,56,0.6,53.78
"bus_driver","sneaker",2.51487859449869,137.282080453135,38,0.1,4.59
"bus_driver","dress_shoe",3.08756475571265,167.302861861385,53,0.1,6.79
"retail_worker","sneaker",7.91951240917455,201.127867432836,58,0.85,39.03
"construction_worker","boot",10.4567456149596,181.197800567616,20,0.7,40.08
"warehouse_worker","boot",9.74868635965321,160.353985886568,62,0.6,49.55
"warehouse_worker","boot",11.3977162102157,171.417588940134,46,0.6,58.51
"construction_worker","boot",9.18479547387154,184.636918869332,26,0.7,36.09
"bus_driver","dress_shoe",2,158.783903555718,59,0.1,5.13
"retail_worker","dress_shoe",7.66029356208271,150.444625883457,61,0.85,39.32
"nurse","clog",7.22420066782787,209.914545974611,49,0.5,35.4
"retail_worker","dress_shoe",7.1955336530984,128.679518645934,24,0.85,36.03
"restaurant_staff","sneaker",6.9179734362428,148.789503312247,37,0.4,29.21
"bus_driver","dress_shoe",2,166.758677429885,58,0.1,4.82
"retail_worker","sneaker",6.44134287773468,158.600188854742,38,0.85,30.71
"bus_driver","sneaker",2,168.025498016679,50,0.1,5.02
